|5.920||-1.160||1.866|
|5.940||-1.160||1.847|
|5.960||-1.160||1.830|
|5.980||-1.160||1.830|
|6.000||-1.160||1.824|
|6.020||-1.160||1.813|
|6.040||-1.160||1.798|
|6.060||-1.160||1.780|
|6.080||-1.160||1.760|
|6.100||-1.160||1.742|
|6.120||-1.160||1.726|
|6.140||-1.160||1.712|
|6.160||-1.160||1.707|
|6.180||-1.160||1.702|
|6.200||-1.160||1.694|
|6.220||-1.160||1.686|
|6.240||-1.160||1.677|
|6.260||-1.160||1.650|
|6.280||-1.160||1.627|
|6.300||-1.160||-9999.000|
|6.320||-1.160||-9999.000|
|6.340||-1.160||-9999.000|
|6.360||-1.160||-9999.000|
|6.380||-1.160||-9999.000|
|6.400||-1.160||-9999.000|
|6.420||-1.160||-9999.000|
|6.440||-1.160||-9999.000|
|6.460||-1.160||0.948|
|6.480||-1.160||0.956|
|6.500||-1.160||-9999.000|
|6.520||-1.160||-9999.000|
|6.540||-1.160||-9999.000|
|6.560||-1.160||-9999.000|
|6.580||-1.160||-9999.000|
|6.600||-1.160||-9999.000|
|6.620||-1.160||-9999.000|
|6.640||-1.160||-9999.000|
|6.660||-1.160||-9999.000|
|6.680||-1.160||-9999.000|
|6.700||-1.160||-9999.000|
|6.720||-1.160||-9999.000|
|6.740||-1.160||-9999.000|
|6.760||-1.160||-9999.000|
|6.780||-1.160||-9999.000|
|6.800||-1.160||-9999.000|
|6.820||-1.160||-9999.000|
|6.840||-1.160||-9999.000|
|6.860||-1.160||-9999.000|
|6.880||-1.160||-9999.000|
|6.900||-1.160||-9999.000|
|6.920||-1.160||-9999.000|
|6.940||-1.160||-9999.000|
|6.960||-1.160||-9999.000|
|6.980||-1.160||-9999.000|
|7.000||-1.160||-9999.000|
|7.020||-1.160||-9999.000|
|7.040||-1.160||-9999.000|
|7.060||-1.160||-9999.000|
|7.080||-1.160||-9999.000|
|7.100||-1.160||-9999.000|
|-0.720||-1.140||-9999.000|
|-0.700||-1.140||-9999.000|
|-0.680||-1.140||-9999.000|
|-0.660||-1.140||-9999.000|
|-0.640||-1.140||-9999.000|
|-0.620||-1.140||-9999.000|
|-0.600||-1.140||-9999.000|
|-0.580||-1.140||-9999.000|
|-0.560||-1.140||-9999.000|
|-0.540||-1.140||-9999.000|
|-0.520||-1.140||-9999.000|
|-0.500||-1.140||-9999.000|
|-0.480||-1.140||-9999.000|
|-0.460||-1.140||-9999.000|
|-0.440||-1.140||-9999.000|
|-0.420||-1.140||-9999.000|
|-0.400||-1.140||-9999.000|
|-0.380||-1.140||-9999.000|
|-0.360||-1.140||-9999.000|
|-0.340||-1.140||-9999.000|
|-0.320||-1.140||-9999.000|
|-0.300||-1.140||-9999.000|
|-0.280||-1.140||-9999.000|
|-0.260||-1.140||-9999.000|
|-0.240||-1.140||-9999.000|
|-0.220||-1.140||-9999.000|
|-0.200||-1.140||-9999.000|
|-0.180||-1.140||-9999.000|
|-0.160||-1.140||-9999.000|
|-0.140||-1.140||-9999.000|
|-0.120||-1.140||-9999.000|
|-0.100||-1.140||-9999.000|
|-0.080||-1.140||-9999.000|
|-0.060||-1.140||-9999.000|
|-0.040||-1.140||-9999.000|
|-0.020||-1.140||-9999.000|
|0.000||-1.140||-9999.000|
|0.020||-1.140||-9999.000|
|0.040||-1.140||-9999.000|
|0.060||-1.140||-9999.000|
|0.080||-1.140||-9999.000|
|0.100||-1.140||-9999.000|
|0.120||-1.140||-9999.000|
|0.140||-1.140||-9999.000|
|0.160||-1.140||-9999.000|
|0.180||-1.140||-9999.000|
|0.200||-1.140||-9999.000|
|0.220||-1.140||-9999.000|
|0.240||-1.140||-9999.000|
|0.260||-1.140||-9999.000|
|0.280||-1.140||-9999.000|
|0.300||-1.140||-9999.000|
|0.320||-1.140||-9999.000|
|0.340||-1.140||-9999.000|
|0.360||-1.140||-9999.000|
|0.380||-1.140||-9999.000|
|0.400||-1.140||-9999.000|
|0.420||-1.140||-9999.000|
|0.440||-1.140||-9999.000|
|0.460||-1.140||-9999.000|
|0.480||-1.140||-9999.000|
|0.500||-1.140||-9999.000|
|0.520||-1.140||-9999.000|
|0.540||-1.140||-9999.000|
|0.560||-1.140||-9999.000|
|0.580||-1.140||-9999.000|
|0.600||-1.140||-9999.000|
|0.620||-1.140||-9999.000|
|0.640||-1.140||-9999.000|
|0.660||-1.140||-9999.000|
|0.680||-1.140||-9999.000|
|0.700||-1.140||-9999.000|
|0.720||-1.140||-9999.000|
|0.740||-1.140||-9999.000|
|0.760||-1.140||-9999.000|
|0.780||-1.140||-9999.000|
|0.800||-1.140||-9999.000|
|0.820||-1.140||-9999.000|
|0.840||-1.140||-9999.000|
|0.860||-1.140||-9999.000|
|0.880||-1.140||-9999.000|
|0.900||-1.140||-9999.000|
|0.920||-1.140||-9999.000|
|0.940||-1.140||-9999.000|
|0.960||-1.140||-9999.000|
|0.980||-1.140||-9999.000|
|1.000||-1.140||-9999.000|
|1.020||-1.140||-9999.000|
|1.040||-1.140||-9999.000|
|1.060||-1.140||-9999.000|
|1.080||-1.140||-9999.000|
|1.100||-1.140||-9999.000|
|1.120||-1.140||1.237|
|1.140||-1.140||1.284|
|1.160||-1.140||1.332|
|1.180||-1.140||1.436|
|1.200||-1.140||1.476|
|1.220||-1.140||1.506|
|1.240||-1.140||1.516|
|1.260||-1.140||1.530|
|1.280||-1.140||1.566|
|1.300||-1.140||1.594|
|1.320||-1.140||1.601|
|1.340||-1.140||1.607|
|1.360||-1.140||1.618|
|1.380||-1.140||1.627|
|1.400||-1.140||1.642|
|1.420||-1.140||1.658|
|1.440||-1.140||1.678|
|1.460||-1.140||1.690|
|1.480||-1.140||1.693|
|1.500||-1.140||1.694|
|1.520||-1.140||1.695|
|1.540||-1.140||1.702|
|1.560||-1.140||1.723|
|1.580||-1.140||1.742|
|1.600||-1.140||1.741|
|1.620||-1.140||1.762|
|1.640||-1.140||1.776|
|1.660||-1.140||1.785|
|1.680||-1.140||1.783|
|1.700||-1.140||1.782|
|1.720||-1.140||1.795|
|1.740||-1.140||1.808|
|1.760||-1.140||1.819|
|1.780||-1.140||1.832|
|1.800||-1.140||1.832|
|1.820||-1.140||1.830|
|1.840||-1.140||1.834|
|1.860||-1.140||1.847|
|1.880||-1.140||1.863|
|1.900||-1.140||1.879|
|1.920||-1.140||1.890|
|1.940||-1.140||1.909|
|1.960||-1.140||1.916|
|1.980||-1.140||1.910|
|2.000||-1.140||1.929|
|2.020||-1.140||1.941|
|2.040||-1.140||1.955|
|2.060||-1.140||1.961|
|2.080||-1.140||1.959|
|2.100||-1.140||1.959|
|2.120||-1.140||1.954|
|2.140||-1.140||1.944|
|2.160||-1.140||1.943|
|2.180||-1.140||1.950|
|2.200||-1.140||1.956|
|2.220||-1.140||1.957|
|2.240||-1.140||1.963|
|2.260||-1.140||1.981|
|2.280||-1.140||1.990|
|2.300||-1.140||1.986|
|2.320||-1.140||1.988|
|2.340||-1.140||2.004|
|2.360||-1.140||1.986|
|2.380||-1.140||1.983|
|2.400||-1.140||1.977|
|2.420||-1.140||1.995|
|2.440||-1.140||2.003|
|2.460||-1.140||1.990|
|2.480||-1.140||1.990|
|2.500||-1.140||2.008|
|2.520||-1.140||2.010|
|2.540||-1.140||1.923|
|2.560||-1.140||2.014|
|2.580||-1.140||2.003|
|2.600||-1.140||2.000|
|2.620||-1.140||1.998|
|2.640||-1.140||1.993|
|2.660||-1.140||2.005|
|2.680||-1.140||2.028|
|2.700||-1.140||2.029|
|2.720||-1.140||2.031|
|2.740||-1.140||2.038|
|2.760||-1.140||2.039|
|2.780||-1.140||2.032|
|2.800||-1.140||2.035|
|2.820||-1.140||2.033|
|2.840||-1.140||2.020|
|2.860||-1.140||2.007|
|2.880||-1.140||2.009|
|2.900||-1.140||2.022|
|2.920||-1.140||2.035|
|2.940||-1.140||2.030|
|2.960||-1.140||2.025|
|2.980||-1.140||2.020|
|3.000||-1.140||2.022|
|3.020||-1.140||2.021|
|3.040||-1.140||2.027|
|3.060||-1.140||2.040|
|3.080||-1.140||2.045|
|3.100||-1.140||2.053|
|3.120||-1.140||2.055|
|3.140||-1.140||2.053|
|3.160||-1.140||2.046|
|3.180||-1.140||2.039|
|3.200||-1.140||2.046|
|3.220||-1.140||2.068|
|3.240||-1.140||2.064|
|3.260||-1.140||2.058|
|3.280||-1.140||2.050|
|3.300||-1.140||2.041|
|3.320||-1.140||2.035|
|3.340||-1.140||2.032|
|3.360||-1.140||2.029|
|3.380||-1.140||2.030|
|3.400||-1.140||2.033|
|3.420||-1.140||2.042|
|3.440||-1.140||2.048|
|3.460||-1.140||2.046|
|3.480||-1.140||2.041|
|3.500||-1.140||2.033|
|3.520||-1.140||2.043|
|3.540||-1.140||2.046|
|3.560||-1.140||2.050|
|3.580||-1.140||2.054|
|3.600||-1.140||2.069|
|3.620||-1.140||2.075|
|3.640||-1.140||2.060|
|3.660||-1.140||2.039|
|3.680||-1.140||2.030|
|3.700||-1.140||2.042|
|3.720||-1.140||2.059|
|3.740||-1.140||2.066|
|3.760||-1.140||2.069|
|3.780||-1.140||2.082|
|3.800||-1.140||2.089|
|3.820||-1.140||2.079|
|3.840||-1.140||2.065|
|3.860||-1.140||2.054|
|3.880||-1.140||2.051|
|3.900||-1.140||2.049|
|3.920||-1.140||2.046|
|3.940||-1.140||2.060|
|3.960||-1.140||2.076|
|3.980||-1.140||2.075|
|4.000||-1.140||2.065|
|4.020||-1.140||2.050|
|4.040||-1.140||2.038|
|4.060||-1.140||2.041|
|4.080||-1.140||2.047|
|4.100||-1.140||2.061|
|4.120||-1.140||2.069|
|4.140||-1.140||2.069|
|4.160||-1.140||2.072|
|4.180||-1.140||2.071|
|4.200||-1.140||2.057|
|4.220||-1.140||2.066|
|4.240||-1.140||2.068|
|4.260||-1.140||2.076|
|4.280||-1.140||2.083|
|4.300||-1.140||2.088|
|4.320||-1.140||2.090|
|4.340||-1.140||2.084|
|4.360||-1.140||2.083|
|4.380||-1.140||2.083|
|4.400||-1.140||2.083|
|4.420||-1.140||2.090|
|4.440||-1.140||2.090|
|4.460||-1.140||2.081|
|4.480||-1.140||2.077|
|4.500||-1.140||2.079|
|4.520||-1.140||2.079|
|4.540||-1.140||2.077|
|4.560||-1.140||2.087|
|4.580||-1.140||2.110|
|4.600||-1.140||2.114|
|4.620||-1.140||2.094|
|4.640||-1.140||2.086|
|4.660||-1.140||2.088|
|4.680||-1.140||2.093|
|4.700||-1.140||2.075|
|4.720||-1.140||2.067|
|4.740||-1.140||2.057|
|4.760||-1.140||2.059|
|4.780||-1.140||2.069|
|4.800||-1.140||2.092|
|4.820||-1.140||2.098|
|4.840||-1.140||2.090|
|4.860||-1.140||2.090|
|4.880||-1.140||2.097|
|4.900||-1.140||2.095|
|4.920||-1.140||2.095|
|4.940||-1.140||2.112|
|4.960||-1.140||2.094|
|4.980||-1.140||2.068|
|5.000||-1.140||2.069|
|5.020||-1.140||2.105|
|5.040||-1.140||2.128|
|5.060||-1.140||2.120|
|5.080||-1.140||2.086|
|5.100||-1.140||2.090|
|5.120||-1.140||2.083|
|5.140||-1.140||2.078|
|5.160||-1.140||2.085|
|5.180||-1.140||2.100|
|5.200||-1.140||2.103|
|5.220||-1.140||2.095|
|5.240||-1.140||2.085|
|5.260||-1.140||2.086|
|5.280||-1.140||2.102|
|5.300||-1.140||2.103|
|5.320||-1.140||2.110|
|5.340||-1.140||2.103|
|5.360||-1.140||2.100|
|5.380||-1.140||2.103|
|5.400||-1.140||2.100|
|5.420||-1.140||2.089|
|5.440||-1.140||2.073|
|5.460||-1.140||2.055|
|5.480||-1.140||2.041|
|5.500||-1.140||2.050|
|5.520||-1.140||2.059|
|5.540||-1.140||2.063|
|5.560||-1.140||2.040|
|5.580||-1.140||2.013|
|5.600||-1.140||1.990|
|5.620||-1.140||1.998|
|5.640||-1.140||1.985|
|5.660||-1.140||1.981|
|5.680||-1.140||1.980|
|5.700||-1.140||1.973|
|5.720||-1.140||1.963|
|5.740||-1.140||1.957|
|5.760||-1.140||1.971|
|5.780||-1.140||1.954|
|5.800||-1.140||1.938|
|5.820||-1.140||1.927|
|5.840||-1.140||1.920|
|5.860||-1.140||1.901|
|5.880||-1.140||1.888|
|5.900||-1.140||1.885|
|5.920||-1.140||1.884|
|5.940||-1.140||1.867|
|5.960||-1.140||1.829|
|5.980||-1.140||1.826|
|6.000||-1.140||1.825|
|6.020||-1.140||1.819|
|6.040||-1.140||1.799|
|6.060||-1.140||1.775|
|6.080||-1.140||1.761|
|6.100||-1.140||1.760|
|6.120||-1.140||1.757|
|6.140||-1.140||1.741|
|6.160||-1.140||1.731|
|6.180||-1.140||1.727|
|6.200||-1.140||1.716|
|6.220||-1.140||1.696|
|6.240||-1.140||1.672|
|6.260||-1.140||1.637|
|6.280||-1.140||1.606|
|6.300||-1.140||-9999.000|
|6.320||-1.140||-9999.000|
|6.340||-1.140||-9999.000|
|6.360||-1.140||-9999.000|
|6.380||-1.140||-9999.000|
|6.400||-1.140||0.818|
|6.420||-1.140||0.818|
|6.440||-1.140||0.818|
|6.460||-1.140||0.938|
|6.480||-1.140||0.949|
|6.500||-1.140||-9999.000|
|6.520||-1.140||-9999.000|
|6.540||-1.140||-9999.000|
|6.560||-1.140||-9999.000|
|6.580||-1.140||-9999.000|
|6.600||-1.140||-9999.000|
|6.620||-1.140||-9999.000|
|6.640||-1.140||-9999.000|
|6.660||-1.140||-9999.000|
|6.680||-1.140||-9999.000|
|6.700||-1.140||-9999.000|
|6.720||-1.140||-9999.000|
|6.740||-1.140||-9999.000|
|6.760||-1.140||-9999.000|
|6.780||-1.140||-9999.000|
|6.800||-1.140||-9999.000|
|6.820||-1.140||-9999.000|
|6.840||-1.140||-9999.000|
|6.860||-1.140||-9999.000|
|6.880||-1.140||-9999.000|
|6.900||-1.140||-9999.000|
|6.920||-1.140||-9999.000|
|6.940||-1.140||-9999.000|
|6.960||-1.140||-9999.000|
|6.980||-1.140||-9999.000|
|7.000||-1.140||-9999.000|
|7.020||-1.140||-9999.000|
|7.040||-1.140||-9999.000|
|7.060||-1.140||-9999.000|
|7.080||-1.140||-9999.000|
|7.100||-1.140||-9999.000|
|-0.720||-1.120||-9999.000|
|-0.700||-1.120||-9999.000|
|-0.680||-1.120||-9999.000|
|-0.660||-1.120||-9999.000|
|-0.640||-1.120||-9999.000|
|-0.620||-1.120||-9999.000|
|-0.600||-1.120||-9999.000|
|-0.580||-1.120||-9999.000|
|-0.560||-1.120||-9999.000|
|-0.540||-1.120||-9999.000|
|-0.520||-1.120||-9999.000|
|-0.500||-1.120||-9999.000|
|-0.480||-1.120||-9999.000|
|-0.460||-1.120||-9999.000|
|-0.440||-1.120||-9999.000|
|-0.420||-1.120||-9999.000|
|-0.400||-1.120||-9999.000|
|-0.380||-1.120||-9999.000|
|-0.360||-1.120||-9999.000|
|-0.340||-1.120||-9999.000|
|-0.320||-1.120||-9999.000|
|-0.300||-1.120||-9999.000|
|-0.280||-1.120||-9999.000|
|-0.260||-1.120||-9999.000|
|-0.240||-1.120||-9999.000|
|-0.220||-1.120||-9999.000|
|-0.200||-1.120||-9999.000|
|-0.180||-1.120||-9999.000|
|-0.160||-1.120||-9999.000|
|-0.140||-1.120||-9999.000|
|-0.120||-1.120||-9999.000|
|-0.100||-1.120||-9999.000|
|-0.080||-1.120||-9999.000|
|-0.060||-1.120||-9999.000|
|-0.040||-1.120||-9999.000|
|-0.020||-1.120||-9999.000|
|0.000||-1.120||-9999.000|
|0.020||-1.120||-9999.000|
|0.040||-1.120||-9999.000|
|0.060||-1.120||-9999.000|
|0.080||-1.120||-9999.000|
|0.100||-1.120||-9999.000|
|0.120||-1.120||-9999.000|
|0.140||-1.120||-9999.000|
|0.160||-1.120||-9999.000|
|0.180||-1.120||-9999.000|
|0.200||-1.120||-9999.000|
|0.220||-1.120||-9999.000|
|0.240||-1.120||-9999.000|
|0.260||-1.120||-9999.000|
|0.280||-1.120||-9999.000|
|0.300||-1.120||-9999.000|
|0.320||-1.120||-9999.000|
|0.340||-1.120||-9999.000|
|0.360||-1.120||-9999.000|
|0.380||-1.120||-9999.000|
|0.400||-1.120||-9999.000|
|0.420||-1.120||-9999.000|
|0.440||-1.120||-9999.000|
|0.460||-1.120||-9999.000|
|0.480||-1.120||-9999.000|
|0.500||-1.120||-9999.000|
|0.520||-1.120||-9999.000|
|0.540||-1.120||-9999.000|
|0.560||-1.120||-9999.000|
|0.580||-1.120||-9999.000|
|0.600||-1.120||-9999.000|
|0.620||-1.120||-9999.000|
|0.640||-1.120||-9999.000|
|0.660||-1.120||-9999.000|
|0.680||-1.120||-9999.000|
|0.700||-1.120||-9999.000|
|0.720||-1.120||-9999.000|
|0.740||-1.120||-9999.000|
|0.760||-1.120||-9999.000|
|0.780||-1.120||-9999.000|
|0.800||-1.120||-9999.000|
|0.820||-1.120||-9999.000|
|0.840||-1.120||-9999.000|
|0.860||-1.120||-9999.000|
|0.880||-1.120||-9999.000|
|0.900||-1.120||-9999.000|
|0.920||-1.120||-9999.000|
|0.940||-1.120||-9999.000|
|0.960||-1.120||-9999.000|
|0.980||-1.120||-9999.000|
|1.000||-1.120||-9999.000|
|1.020||-1.120||-9999.000|
|1.040||-1.120||-9999.000|
|1.060||-1.120||-9999.000|
|1.080||-1.120||-9999.000|
|1.100||-1.120||-9999.000|
|1.120||-1.120||1.221|
|1.140||-1.120||1.221|
|1.160||-1.120||1.369|
|1.180||-1.120||1.455|
|1.200||-1.120||1.484|
|1.220||-1.120||1.504|
|1.240||-1.120||1.525|
|1.260||-1.120||1.555|
|1.280||-1.120||1.586|
|1.300||-1.120||1.605|
|1.320||-1.120||1.612|
|1.340||-1.120||1.621|
|1.360||-1.120||1.633|
|1.380||-1.120||1.644|
|1.400||-1.120||1.665|
|1.420||-1.120||1.675|
|1.440||-1.120||1.679|
|1.460||-1.120||1.690|
|1.480||-1.120||1.693|
|1.500||-1.120||1.700|
|1.520||-1.120||1.714|
|1.540||-1.120||1.724|
|1.560||-1.120||1.732|
|1.580||-1.120||1.749|
|1.600||-1.120||1.755|
|1.620||-1.120||1.774|
|1.640||-1.120||1.783|
|1.660||-1.120||1.795|
|1.680||-1.120||1.804|
|1.700||-1.120||1.812|
|1.720||-1.120||1.817|
|1.740||-1.120||1.812|
|1.760||-1.120||1.817|
|1.780||-1.120||1.830|
|1.800||-1.120||1.839|
|1.820||-1.120||1.841|
|1.840||-1.120||1.841|
|1.860||-1.120||1.861|
|1.880||-1.120||1.878|
|1.900||-1.120||1.891|
|1.920||-1.120||1.896|
|1.940||-1.120||1.898|
|1.960||-1.120||1.909|
|1.980||-1.120||1.913|
|2.000||-1.120||1.927|
|2.020||-1.120||1.946|
|2.040||-1.120||1.968|
|2.060||-1.120||1.966|
|2.080||-1.120||1.960|
|2.100||-1.120||1.963|
|2.120||-1.120||1.954|
|2.140||-1.120||1.947|
|2.160||-1.120||1.948|
|2.180||-1.120||1.951|
|2.200||-1.120||1.957|
|2.220||-1.120||1.966|
|2.240||-1.120||1.977|
|2.260||-1.120||1.983|
|2.280||-1.120||1.985|
|2.300||-1.120||1.991|
|2.320||-1.120||2.000|
|2.340||-1.120||2.021|
|2.360||-1.120||2.010|
|2.380||-1.120||2.003|
|2.400||-1.120||2.007|
|2.420||-1.120||2.016|
|2.440||-1.120||2.019|
|2.460||-1.120||2.001|
|2.480||-1.120||1.993|
|2.500||-1.120||2.005|
|2.520||-1.120||2.029|
|2.540||-1.120||2.032|
|2.560||-1.120||2.025|
|2.580||-1.120||2.018|
|2.600||-1.120||2.017|
|2.620||-1.120||2.019|
|2.640||-1.120||2.023|
|2.660||-1.120||2.023|
|2.680||-1.120||2.023|
|2.700||-1.120||2.025|
|2.720||-1.120||2.022|
|2.740||-1.120||2.023|
|2.760||-1.120||2.031|
|2.780||-1.120||2.035|
|2.800||-1.120||2.032|
|2.820||-1.120||2.035|
|2.840||-1.120||2.032|
|2.860||-1.120||2.054|
|2.880||-1.120||2.055|
|2.900||-1.120||2.029|
|2.920||-1.120||2.029|
|2.940||-1.120||2.029|
|2.960||-1.120||2.028|
|2.980||-1.120||2.023|
|3.000||-1.120||2.025|
|3.020||-1.120||2.026|
|3.040||-1.120||2.034|
|3.060||-1.120||2.041|
|3.080||-1.120||2.065|
|3.100||-1.120||2.069|
|3.120||-1.120||2.064|
|3.140||-1.120||2.063|
|3.160||-1.120||2.079|
|3.180||-1.120||2.076|
|3.200||-1.120||2.063|
|3.220||-1.120||2.078|
|3.240||-1.120||2.076|
|3.260||-1.120||2.062|
|3.280||-1.120||2.053|
|3.300||-1.120||2.046|
|3.320||-1.120||2.039|
|3.340||-1.120||2.035|
|3.360||-1.120||2.039|
|3.380||-1.120||2.042|
|3.400||-1.120||2.041|
|3.420||-1.120||2.043|
|3.440||-1.120||2.041|
|3.460||-1.120||2.041|
|3.480||-1.120||2.061|
|3.500||-1.120||2.047|
|3.520||-1.120||2.051|
|3.540||-1.120||2.053|
|3.560||-1.120||2.062|
|3.580||-1.120||2.064|
|3.600||-1.120||2.067|
|3.620||-1.120||2.069|
|3.640||-1.120||2.057|
|3.660||-1.120||2.045|
|3.680||-1.120||2.044|
|3.700||-1.120||2.061|
|3.720||-1.120||2.060|
|3.740||-1.120||2.060|
|3.760||-1.120||2.066|
|3.780||-1.120||2.083|
|3.800||-1.120||2.087|
|3.820||-1.120||2.082|
|3.840||-1.120||2.077|
|3.860||-1.120||2.067|
|3.880||-1.120||2.061|
|3.900||-1.120||2.060|
|3.920||-1.120||2.054|
|3.940||-1.120||2.057|
|3.960||-1.120||2.069|
|3.980||-1.120||2.069|
|4.000||-1.120||2.061|
|4.020||-1.120||2.050|
|4.040||-1.120||2.039|
|4.060||-1.120||2.039|
|4.080||-1.120||2.046|
|4.100||-1.120||2.072|
|4.120||-1.120||2.083|
|4.140||-1.120||2.068|
|4.160||-1.120||2.073|
|4.180||-1.120||2.084|
|4.200||-1.120||2.077|
|4.220||-1.120||2.070|
|4.240||-1.120||2.063|
|4.260||-1.120||2.066|
|4.280||-1.120||2.084|
|4.300||-1.120||2.091|
|4.320||-1.120||2.090|
|4.340||-1.120||2.088|
|4.360||-1.120||2.095|
|4.380||-1.120||2.095|
|4.400||-1.120||2.090|
|4.420||-1.120||2.089|
|4.440||-1.120||2.096|
|4.460||-1.120||2.106|
|4.480||-1.120||2.104|
|4.500||-1.120||2.092|
|4.520||-1.120||2.083|
|4.540||-1.120||2.083|
|4.560||-1.120||2.107|
|4.580||-1.120||2.134|
|4.600||-1.120||2.130|
|4.620||-1.120||2.106|
|4.640||-1.120||2.097|
|4.660||-1.120||2.095|
|4.680||-1.120||2.095|
|4.700||-1.120||2.091|
|4.720||-1.120||2.078|
|4.740||-1.120||2.072|
|4.760||-1.120||2.075|
|4.780||-1.120||2.095|
|4.800||-1.120||2.103|
|4.820||-1.120||2.098|
|4.840||-1.120||2.085|
|4.860||-1.120||2.074|
|4.880||-1.120||2.076|
|4.900||-1.120||2.084|
|4.920||-1.120||2.087|
|4.940||-1.120||2.108|
|4.960||-1.120||2.103|
|4.980||-1.120||2.097|
|5.000||-1.120||2.093|
|5.020||-1.120||2.093|
|5.040||-1.120||2.097|
|5.060||-1.120||2.104|
|5.080||-1.120||2.120|
|5.100||-1.120||2.153|
|5.120||-1.120||2.125|
|5.140||-1.120||2.096|
|5.160||-1.120||2.083|
|5.180||-1.120||2.086|
|5.200||-1.120||2.095|
|5.220||-1.120||2.090|
|5.240||-1.120||2.081|
|5.260||-1.120||2.077|
|5.280||-1.120||2.070|
|5.300||-1.120||2.073|
|5.320||-1.120||2.102|
|5.340||-1.120||2.088|
|5.360||-1.120||2.090|
|5.380||-1.120||2.098|
|5.400||-1.120||2.107|
|5.420||-1.120||2.097|
|5.440||-1.120||2.081|
|5.460||-1.120||2.066|
|5.480||-1.120||2.052|
|5.500||-1.120||2.058|
|5.520||-1.120||2.062|
|5.540||-1.120||2.061|
|5.560||-1.120||2.041|
|5.580||-1.120||2.025|
|5.600||-1.120||2.013|
|5.620||-1.120||2.010|
|5.640||-1.120||2.000|
|5.660||-1.120||1.989|
|5.680||-1.120||1.984|
|5.700||-1.120||1.971|
|5.720||-1.120||1.962|
|5.740||-1.120||1.958|
|5.760||-1.120||1.955|
|5.780||-1.120||1.939|
|5.800||-1.120||1.935|
|5.820||-1.120||1.936|
|5.840||-1.120||1.929|
|5.860||-1.120||1.915|
|5.880||-1.120||1.908|
|5.900||-1.120||1.898|
|5.920||-1.120||1.897|
|5.940||-1.120||1.874|
|5.960||-1.120||1.840|
|5.980||-1.120||1.834|
|6.000||-1.120||1.836|
|6.020||-1.120||1.822|
|6.040||-1.120||1.804|
|6.060||-1.120||1.787|
|6.080||-1.120||1.778|
|6.100||-1.120||1.778|
|6.120||-1.120||1.772|
|6.140||-1.120||1.760|
|6.160||-1.120||1.755|
|6.180||-1.120||1.748|
|6.200||-1.120||1.731|
|6.220||-1.120||1.702|
|6.240||-1.120||1.664|
|6.260||-1.120||1.624|
|6.280||-1.120||1.587|
|6.300||-1.120||-9999.000|
|6.320||-1.120||-9999.000|
|6.340||-1.120||-9999.000|
|6.360||-1.120||-9999.000|
|6.380||-1.120||-9999.000|
|6.400||-1.120||0.817|
|6.420||-1.120||0.817|
|6.440||-1.120||0.817|
|6.460||-1.120||0.935|
|6.480||-1.120||0.945|
|6.500||-1.120||-9999.000|
|6.520||-1.120||-9999.000|
|6.540||-1.120||-9999.000|
|6.560||-1.120||-9999.000|
|6.580||-1.120||-9999.000|
|6.600||-1.120||-9999.000|
|6.620||-1.120||-9999.000|
|6.640||-1.120||-9999.000|
|6.660||-1.120||-9999.000|
|6.680||-1.120||-9999.000|
|6.700||-1.120||-9999.000|
|6.720||-1.120||-9999.000|
|6.740||-1.120||-9999.000|
|6.760||-1.120||-9999.000|
|6.780||-1.120||-9999.000|
|6.800||-1.120||-9999.000|
|6.820||-1.120||-9999.000|
|6.840||-1.120||-9999.000|
|6.860||-1.120||-9999.000|
|6.880||-1.120||-9999.000|
|6.900||-1.120||-9999.000|
|6.920||-1.120||-9999.000|
|6.940||-1.120||-9999.000|
|6.960||-1.120||-9999.000|
|6.980||-1.120||-9999.000|
|7.000||-1.120||-9999.000|
|7.020||-1.120||-9999.000|
|7.040||-1.120||-9999.000|
|7.060||-1.120||-9999.000|
|7.080||-1.120||-9999.000|
|7.100||-1.120||-9999.000|
|-0.720||-1.100||-9999.000|
|-0.700||-1.100||-9999.000|
|-0.680||-1.100||-9999.000|
|-0.660||-1.100||-9999.000|
|-0.640||-1.100||-9999.000|
|-0.620||-1.100||-9999.000|
|-0.600||-1.100||-9999.000|
|-0.580||-1.100||-9999.000|
|-0.560||-1.100||-9999.000|
|-0.540||-1.100||-9999.000|
|-0.520||-1.100||-9999.000|
|-0.500||-1.100||-9999.000|
|-0.480||-1.100||-9999.000|
|-0.460||-1.100||-9999.000|
|-0.440||-1.100||-9999.000|
|-0.420||-1.100||-9999.000|
|-0.400||-1.100||-9999.000|
|-0.380||-1.100||-9999.000|
|-0.360||-1.100||-9999.000|
|-0.340||-1.100||-9999.000|
|-0.320||-1.100||-9999.000|
|-0.300||-1.100||-9999.000|
|-0.280||-1.100||-9999.000|
|-0.260||-1.100||-9999.000|
|-0.240||-1.100||-9999.000|
|-0.220||-1.100||-9999.000|
|-0.200||-1.100||-9999.000|
|-0.180||-1.100||-9999.000|
|-0.160||-1.100||-9999.000|
|-0.140||-1.100||-9999.000|
|-0.120||-1.100||-9999.000|
|-0.100||-1.100||-9999.000|
|-0.080||-1.100||-9999.000|
|-0.060||-1.100||-9999.000|
|-0.040||-1.100||-9999.000|
|-0.020||-1.100||-9999.000|
|0.000||-1.100||-9999.000|
