|6.780||-0.060||-9999.000|
|6.800||-0.060||-9999.000|
|6.820||-0.060||-9999.000|
|6.840||-0.060||-9999.000|
|6.860||-0.060||-9999.000|
|6.880||-0.060||-9999.000|
|6.900||-0.060||-9999.000|
|6.920||-0.060||-9999.000|
|6.940||-0.060||-9999.000|
|6.960||-0.060||-9999.000|
|6.980||-0.060||-9999.000|
|7.000||-0.060||-9999.000|
|7.020||-0.060||-9999.000|
|7.040||-0.060||-9999.000|
|7.060||-0.060||-9999.000|
|7.080||-0.060||-9999.000|
|7.100||-0.060||-9999.000|
|-0.720||-0.040||-9999.000|
|-0.700||-0.040||-9999.000|
|-0.680||-0.040||-9999.000|
|-0.660||-0.040||-9999.000|
|-0.640||-0.040||-9999.000|
|-0.620||-0.040||-9999.000|
|-0.600||-0.040||-9999.000|
|-0.580||-0.040||-9999.000|
|-0.560||-0.040||-9999.000|
|-0.540||-0.040||-9999.000|
|-0.520||-0.040||-9999.000|
|-0.500||-0.040||-9999.000|
|-0.480||-0.040||-9999.000|
|-0.460||-0.040||-9999.000|
|-0.440||-0.040||-9999.000|
|-0.420||-0.040||-9999.000|
|-0.400||-0.040||-9999.000|
|-0.380||-0.040||-9999.000|
|-0.360||-0.040||-9999.000|
|-0.340||-0.040||-9999.000|
|-0.320||-0.040||-9999.000|
|-0.300||-0.040||-9999.000|
|-0.280||-0.040||-9999.000|
|-0.260||-0.040||-9999.000|
|-0.240||-0.040||-9999.000|
|-0.220||-0.040||-9999.000|
|-0.200||-0.040||-9999.000|
|-0.180||-0.040||-9999.000|
|-0.160||-0.040||-9999.000|
|-0.140||-0.040||-9999.000|
|-0.120||-0.040||-9999.000|
|-0.100||-0.040||-9999.000|
|-0.080||-0.040||-9999.000|
|-0.060||-0.040||-9999.000|
|-0.040||-0.040||-9999.000|
|-0.020||-0.040||-9999.000|
|0.000||-0.040||-9999.000|
|0.020||-0.040||-9999.000|
|0.040||-0.040||-9999.000|
|0.060||-0.040||-9999.000|
|0.080||-0.040||-9999.000|
|0.100||-0.040||-9999.000|
|0.120||-0.040||-9999.000|
|0.140||-0.040||-9999.000|
|0.160||-0.040||-9999.000|
|0.180||-0.040||-9999.000|
|0.200||-0.040||-9999.000|
|0.220||-0.040||-9999.000|
|0.240||-0.040||-9999.000|
|0.260||-0.040||-9999.000|
|0.280||-0.040||-9999.000|
|0.300||-0.040||-9999.000|
|0.320||-0.040||-9999.000|
|0.340||-0.040||-9999.000|
|0.360||-0.040||-9999.000|
|0.380||-0.040||-9999.000|
|0.400||-0.040||-9999.000|
|0.420||-0.040||-9999.000|
|0.440||-0.040||-9999.000|
|0.460||-0.040||-9999.000|
|0.480||-0.040||-9999.000|
|0.500||-0.040||-9999.000|
|0.520||-0.040||-9999.000|
|0.540||-0.040||-9999.000|
|0.560||-0.040||-9999.000|
|0.580||-0.040||-9999.000|
|0.600||-0.040||-9999.000|
|0.620||-0.040||-9999.000|
|0.640||-0.040||-9999.000|
|0.660||-0.040||-9999.000|
|0.680||-0.040||-9999.000|
|0.700||-0.040||-9999.000|
|0.720||-0.040||-9999.000|
|0.740||-0.040||-9999.000|
|0.760||-0.040||-9999.000|
|0.780||-0.040||-9999.000|
|0.800||-0.040||-9999.000|
|0.820||-0.040||-9999.000|
|0.840||-0.040||-9999.000|
|0.860||-0.040||-9999.000|
|0.880||-0.040||-9999.000|
|0.900||-0.040||1.438|
|0.920||-0.040||1.448|
|0.940||-0.040||1.483|
|0.960||-0.040||1.554|
|0.980||-0.040||1.588|
|1.000||-0.040||1.604|
|1.020||-0.040||1.616|
|1.040||-0.040||1.633|
|1.060||-0.040||1.645|
|1.080||-0.040||1.649|
|1.100||-0.040||1.663|
|1.120||-0.040||1.675|
|1.140||-0.040||1.691|
|1.160||-0.040||1.697|
|1.180||-0.040||1.698|
|1.200||-0.040||1.700|
|1.220||-0.040||1.714|
|1.240||-0.040||1.723|
|1.260||-0.040||1.731|
|1.280||-0.040||1.744|
|1.300||-0.040||1.757|
|1.320||-0.040||1.762|
|1.340||-0.040||1.778|
|1.360||-0.040||1.793|
|1.380||-0.040||1.807|
|1.400||-0.040||1.812|
|1.420||-0.040||1.819|
|1.440||-0.040||1.839|
|1.460||-0.040||1.860|
|1.480||-0.040||1.875|
|1.500||-0.040||1.884|
|1.520||-0.040||1.877|
|1.540||-0.040||1.865|
|1.560||-0.040||1.868|
|1.580||-0.040||1.888|
|1.600||-0.040||1.907|
|1.620||-0.040||1.911|
|1.640||-0.040||1.920|
|1.660||-0.040||1.927|
|1.680||-0.040||1.930|
|1.700||-0.040||1.931|
|1.720||-0.040||1.931|
|1.740||-0.040||1.938|
|1.760||-0.040||1.943|
|1.780||-0.040||1.953|
|1.800||-0.040||1.965|
|1.820||-0.040||1.972|
|1.840||-0.040||1.971|
|1.860||-0.040||1.983|
|1.880||-0.040||1.992|
|1.900||-0.040||1.991|
|1.920||-0.040||2.005|
|1.940||-0.040||2.018|
|1.960||-0.040||2.030|
|1.980||-0.040||2.032|
|2.000||-0.040||2.021|
|2.020||-0.040||2.021|
|2.040||-0.040||2.035|
|2.060||-0.040||2.038|
|2.080||-0.040||2.031|
|2.100||-0.040||2.017|
|2.120||-0.040||2.011|
|2.140||-0.040||2.024|
|2.160||-0.040||2.030|
|2.180||-0.040||2.041|
|2.200||-0.040||2.041|
|2.220||-0.040||2.038|
|2.240||-0.040||2.026|
|2.260||-0.040||2.032|
|2.280||-0.040||2.022|
|2.300||-0.040||2.019|
|2.320||-0.040||2.033|
|2.340||-0.040||2.032|
|2.360||-0.040||2.019|
|2.380||-0.040||2.014|
|2.400||-0.040||2.023|
|2.420||-0.040||2.020|
|2.440||-0.040||2.035|
|2.460||-0.040||2.041|
|2.480||-0.040||2.032|
|2.500||-0.040||2.032|
|2.520||-0.040||2.030|
|2.540||-0.040||2.034|
|2.560||-0.040||2.023|
|2.580||-0.040||2.016|
|2.600||-0.040||2.026|
|2.620||-0.040||2.029|
|2.640||-0.040||2.030|
|2.660||-0.040||2.032|
|2.680||-0.040||2.024|
|2.700||-0.040||2.037|
|2.720||-0.040||2.038|
|2.740||-0.040||2.026|
|2.760||-0.040||2.024|
|2.780||-0.040||2.032|
|2.800||-0.040||2.033|
|2.820||-0.040||2.012|
|2.840||-0.040||1.970|
|2.860||-0.040||1.948|
|2.880||-0.040||1.960|
|2.900||-0.040||1.968|
|2.920||-0.040||1.975|
|2.940||-0.040||1.993|
|2.960||-0.040||1.997|
|2.980||-0.040||-9999.000|
|3.000||-0.040||-9999.000|
|3.020||-0.040||-9999.000|
|3.040||-0.040||-9999.000|
|3.060||-0.040||-9999.000|
|3.080||-0.040||-9999.000|
|3.100||-0.040||-9999.000|
|3.120||-0.040||-9999.000|
|3.140||-0.040||-9999.000|
|3.160||-0.040||-9999.000|
|3.180||-0.040||-9999.000|
|3.200||-0.040||-9999.000|
|3.220||-0.040||-9999.000|
|3.240||-0.040||-9999.000|
|3.260||-0.040||-9999.000|
|3.280||-0.040||-9999.000|
|3.300||-0.040||-9999.000|
|3.320||-0.040||-9999.000|
|3.340||-0.040||-9999.000|
|3.360||-0.040||-9999.000|
|3.380||-0.040||-9999.000|
|3.400||-0.040||-9999.000|
|3.420||-0.040||-9999.000|
|3.440||-0.040||-9999.000|
|3.460||-0.040||-9999.000|
|3.480||-0.040||-9999.000|
|3.500||-0.040||-9999.000|
|3.520||-0.040||-9999.000|
|3.540||-0.040||-9999.000|
|3.560||-0.040||-9999.000|
|3.580||-0.040||-9999.000|
|3.600||-0.040||-9999.000|
|3.620||-0.040||-9999.000|
|3.640||-0.040||-9999.000|
|3.660||-0.040||-9999.000|
|3.680||-0.040||-9999.000|
|3.700||-0.040||-9999.000|
|3.720||-0.040||-9999.000|
|3.740||-0.040||-9999.000|
|3.760||-0.040||-9999.000|
|3.780||-0.040||-9999.000|
|3.800||-0.040||-9999.000|
|3.820||-0.040||-9999.000|
|3.840||-0.040||-9999.000|
|3.860||-0.040||-9999.000|
|3.880||-0.040||-9999.000|
|3.900||-0.040||-9999.000|
|3.920||-0.040||-9999.000|
|3.940||-0.040||-9999.000|
|3.960||-0.040||-9999.000|
|3.980||-0.040||-9999.000|
|4.000||-0.040||-9999.000|
|4.020||-0.040||-9999.000|
|4.040||-0.040||-9999.000|
|4.060||-0.040||-9999.000|
|4.080||-0.040||-9999.000|
|4.100||-0.040||-9999.000|
|4.120||-0.040||-9999.000|
|4.140||-0.040||-9999.000|
|4.160||-0.040||-9999.000|
|4.180||-0.040||-9999.000|
|4.200||-0.040||-9999.000|
|4.220||-0.040||-9999.000|
|4.240||-0.040||-9999.000|
|4.260||-0.040||-9999.000|
|4.280||-0.040||-9999.000|
|4.300||-0.040||-9999.000|
|4.320||-0.040||-9999.000|
|4.340||-0.040||-9999.000|
|4.360||-0.040||-9999.000|
|4.380||-0.040||-9999.000|
|4.400||-0.040||-9999.000|
|4.420||-0.040||-9999.000|
|4.440||-0.040||-9999.000|
|4.460||-0.040||-9999.000|
|4.480||-0.040||-9999.000|
|4.500||-0.040||-9999.000|
|4.520||-0.040||-9999.000|
|4.540||-0.040||-9999.000|
|4.560||-0.040||-9999.000|
|4.580||-0.040||-9999.000|
|4.600||-0.040||-9999.000|
|4.620||-0.040||1.983|
|4.640||-0.040||2.042|
|4.660||-0.040||2.065|
|4.680||-0.040||2.070|
|4.700||-0.040||2.069|
|4.720||-0.040||2.072|
|4.740||-0.040||2.085|
|4.760||-0.040||2.084|
|4.780||-0.040||2.080|
|4.800||-0.040||2.090|
|4.820||-0.040||2.109|
|4.840||-0.040||2.124|
|4.860||-0.040||2.124|
|4.880||-0.040||2.140|
|4.900||-0.040||2.145|
|4.920||-0.040||2.146|
|4.940||-0.040||2.135|
|4.960||-0.040||2.117|
|4.980||-0.040||2.093|
|5.000||-0.040||2.095|
|5.020||-0.040||2.113|
|5.040||-0.040||2.127|
|5.060||-0.040||2.120|
|5.080||-0.040||2.107|
|5.100||-0.040||2.097|
|5.120||-0.040||2.093|
|5.140||-0.040||2.100|
|5.160||-0.040||2.104|
|5.180||-0.040||2.105|
|5.200||-0.040||2.100|
|5.220||-0.040||2.108|
|5.240||-0.040||2.125|
|5.260||-0.040||2.132|
|5.280||-0.040||2.130|
|5.300||-0.040||2.134|
|5.320||-0.040||2.130|
|5.340||-0.040||2.121|
|5.360||-0.040||2.144|
|5.380||-0.040||2.143|
|5.400||-0.040||2.127|
|5.420||-0.040||2.120|
|5.440||-0.040||2.090|
|5.460||-0.040||2.091|
|5.480||-0.040||2.107|
|5.500||-0.040||2.098|
|5.520||-0.040||2.091|
|5.540||-0.040||2.108|
|5.560||-0.040||2.116|
|5.580||-0.040||2.143|
|5.600||-0.040||2.140|
|5.620||-0.040||2.129|
|5.640||-0.040||2.123|
|5.660||-0.040||2.125|
|5.680||-0.040||2.120|
|5.700||-0.040||2.104|
|5.720||-0.040||2.088|
|5.740||-0.040||2.080|
|5.760||-0.040||2.078|
|5.780||-0.040||2.067|
|5.800||-0.040||2.065|
|5.820||-0.040||2.075|
|5.840||-0.040||2.081|
|5.860||-0.040||2.077|
|5.880||-0.040||2.067|
|5.900||-0.040||2.059|
|5.920||-0.040||2.047|
|5.940||-0.040||2.032|
|5.960||-0.040||2.024|
|5.980||-0.040||2.008|
|6.000||-0.040||1.992|
|6.020||-0.040||1.989|
|6.040||-0.040||1.980|
|6.060||-0.040||1.975|
|6.080||-0.040||1.971|
|6.100||-0.040||1.962|
|6.120||-0.040||1.948|
|6.140||-0.040||1.936|
|6.160||-0.040||1.922|
|6.180||-0.040||1.912|
|6.200||-0.040||1.890|
|6.220||-0.040||1.878|
|6.240||-0.040||1.871|
|6.260||-0.040||1.866|
|6.280||-0.040||1.865|
|6.300||-0.040||1.856|
|6.320||-0.040||1.842|
|6.340||-0.040||1.822|
|6.360||-0.040||1.789|
|6.380||-0.040||1.753|
|6.400||-0.040||1.736|
|6.420||-0.040||1.724|
|6.440||-0.040||1.729|
|6.460||-0.040||1.724|
|6.480||-0.040||1.715|
|6.500||-0.040||1.712|
|6.520||-0.040||1.696|
|6.540||-0.040||1.685|
|6.560||-0.040||-9999.000|
|6.580||-0.040||-9999.000|
|6.600||-0.040||-9999.000|
|6.620||-0.040||-9999.000|
|6.640||-0.040||-9999.000|
|6.660||-0.040||-9999.000|
|6.680||-0.040||-9999.000|
|6.700||-0.040||-9999.000|
|6.720||-0.040||-9999.000|
|6.740||-0.040||-9999.000|
|6.760||-0.040||-9999.000|
|6.780||-0.040||-9999.000|
|6.800||-0.040||-9999.000|
|6.820||-0.040||-9999.000|
|6.840||-0.040||-9999.000|
|6.860||-0.040||-9999.000|
|6.880||-0.040||-9999.000|
|6.900||-0.040||-9999.000|
|6.920||-0.040||-9999.000|
|6.940||-0.040||-9999.000|
|6.960||-0.040||-9999.000|
|6.980||-0.040||-9999.000|
|7.000||-0.040||-9999.000|
|7.020||-0.040||-9999.000|
|7.040||-0.040||-9999.000|
|7.060||-0.040||-9999.000|
|7.080||-0.040||-9999.000|
|7.100||-0.040||-9999.000|
|-0.720||-0.020||-9999.000|
|-0.700||-0.020||-9999.000|
|-0.680||-0.020||-9999.000|
|-0.660||-0.020||-9999.000|
|-0.640||-0.020||-9999.000|
|-0.620||-0.020||-9999.000|
|-0.600||-0.020||-9999.000|
|-0.580||-0.020||-9999.000|
|-0.560||-0.020||-9999.000|
|-0.540||-0.020||-9999.000|
|-0.520||-0.020||-9999.000|
|-0.500||-0.020||-9999.000|
|-0.480||-0.020||-9999.000|
|-0.460||-0.020||-9999.000|
|-0.440||-0.020||-9999.000|
|-0.420||-0.020||-9999.000|
|-0.400||-0.020||-9999.000|
|-0.380||-0.020||-9999.000|
|-0.360||-0.020||-9999.000|
|-0.340||-0.020||-9999.000|
|-0.320||-0.020||-9999.000|
|-0.300||-0.020||-9999.000|
|-0.280||-0.020||-9999.000|
|-0.260||-0.020||-9999.000|
|-0.240||-0.020||-9999.000|
|-0.220||-0.020||-9999.000|
|-0.200||-0.020||-9999.000|
|-0.180||-0.020||-9999.000|
|-0.160||-0.020||-9999.000|
|-0.140||-0.020||-9999.000|
|-0.120||-0.020||-9999.000|
|-0.100||-0.020||-9999.000|
|-0.080||-0.020||-9999.000|
|-0.060||-0.020||-9999.000|
|-0.040||-0.020||-9999.000|
|-0.020||-0.020||-9999.000|
|0.000||-0.020||-9999.000|
|0.020||-0.020||-9999.000|
|0.040||-0.020||-9999.000|
|0.060||-0.020||-9999.000|
|0.080||-0.020||-9999.000|
|0.100||-0.020||-9999.000|
|0.120||-0.020||-9999.000|
|0.140||-0.020||-9999.000|
|0.160||-0.020||-9999.000|
|0.180||-0.020||-9999.000|
|0.200||-0.020||-9999.000|
|0.220||-0.020||-9999.000|
|0.240||-0.020||-9999.000|
|0.260||-0.020||-9999.000|
|0.280||-0.020||-9999.000|
|0.300||-0.020||-9999.000|
|0.320||-0.020||-9999.000|
|0.340||-0.020||-9999.000|
|0.360||-0.020||-9999.000|
|0.380||-0.020||-9999.000|
|0.400||-0.020||-9999.000|
|0.420||-0.020||-9999.000|
|0.440||-0.020||-9999.000|
|0.460||-0.020||-9999.000|
|0.480||-0.020||-9999.000|
|0.500||-0.020||-9999.000|
|0.520||-0.020||-9999.000|
|0.540||-0.020||-9999.000|
|0.560||-0.020||-9999.000|
|0.580||-0.020||-9999.000|
|0.600||-0.020||-9999.000|
|0.620||-0.020||-9999.000|
|0.640||-0.020||-9999.000|
|0.660||-0.020||-9999.000|
|0.680||-0.020||-9999.000|
|0.700||-0.020||-9999.000|
|0.720||-0.020||-9999.000|
|0.740||-0.020||-9999.000|
|0.760||-0.020||-9999.000|
|0.780||-0.020||-9999.000|
|0.800||-0.020||-9999.000|
|0.820||-0.020||-9999.000|
|0.840||-0.020||-9999.000|
|0.860||-0.020||-9999.000|
|0.880||-0.020||-9999.000|
|0.900||-0.020||1.446|
|0.920||-0.020||1.451|
|0.940||-0.020||1.494|
|0.960||-0.020||1.572|
|0.980||-0.020||1.604|
|1.000||-0.020||1.617|
|1.020||-0.020||1.621|
|1.040||-0.020||1.623|
|1.060||-0.020||1.631|
|1.080||-0.020||1.639|
|1.100||-0.020||1.646|
|1.120||-0.020||1.660|
|1.140||-0.020||1.677|
|1.160||-0.020||1.684|
|1.180||-0.020||1.697|
|1.200||-0.020||1.706|
|1.220||-0.020||1.719|
|1.240||-0.020||1.732|
|1.260||-0.020||1.745|
|1.280||-0.020||1.758|
|1.300||-0.020||1.766|
|1.320||-0.020||1.769|
|1.340||-0.020||1.784|
|1.360||-0.020||1.793|
|1.380||-0.020||1.800|
|1.400||-0.020||1.808|
|1.420||-0.020||1.824|
|1.440||-0.020||1.839|
|1.460||-0.020||1.850|
|1.480||-0.020||1.861|
|1.500||-0.020||1.875|
|1.520||-0.020||1.880|
|1.540||-0.020||1.876|
|1.560||-0.020||1.881|
|1.580||-0.020||1.889|
|1.600||-0.020||1.901|
|1.620||-0.020||1.912|
|1.640||-0.020||1.922|
|1.660||-0.020||1.929|
|1.680||-0.020||1.930|
|1.700||-0.020||1.931|
|1.720||-0.020||1.935|
|1.740||-0.020||1.942|
|1.760||-0.020||1.949|
|1.780||-0.020||1.961|
|1.800||-0.020||1.972|
|1.820||-0.020||1.988|
|1.840||-0.020||1.988|
|1.860||-0.020||2.010|
|1.880||-0.020||2.011|
|1.900||-0.020||2.011|
|1.920||-0.020||2.021|
|1.940||-0.020||2.028|
|1.960||-0.020||2.026|
|1.980||-0.020||2.028|
|2.000||-0.020||2.019|
|2.020||-0.020||2.016|
|2.040||-0.020||2.024|
|2.060||-0.020||2.027|
|2.080||-0.020||2.022|
|2.100||-0.020||2.017|
|2.120||-0.020||2.019|
|2.140||-0.020||2.023|
|2.160||-0.020||2.029|
|2.180||-0.020||2.046|
|2.200||-0.020||2.038|
|2.220||-0.020||2.016|
|2.240||-0.020||2.006|
|2.260||-0.020||2.035|
|2.280||-0.020||2.023|
|2.300||-0.020||2.018|
|2.320||-0.020||2.025|
|2.340||-0.020||2.022|
|2.360||-0.020||2.006|
|2.380||-0.020||2.004|
|2.400||-0.020||2.001|
|2.420||-0.020||2.023|
|2.440||-0.020||2.039|
|2.460||-0.020||2.046|
|2.480||-0.020||2.030|
|2.500||-0.020||2.030|
|2.520||-0.020||2.025|
|2.540||-0.020||2.024|
|2.560||-0.020||2.019|
|2.580||-0.020||2.012|
|2.600||-0.020||2.021|
|2.620||-0.020||2.028|
|2.640||-0.020||2.033|
|2.660||-0.020||2.034|
|2.680||-0.020||2.031|
|2.700||-0.020||2.044|
|2.720||-0.020||2.052|
|2.740||-0.020||2.042|
|2.760||-0.020||2.032|
|2.780||-0.020||2.030|
|2.800||-0.020||2.023|
|2.820||-0.020||2.007|
|2.840||-0.020||1.977|
|2.860||-0.020||1.962|
|2.880||-0.020||1.971|
|2.900||-0.020||1.978|
|2.920||-0.020||1.991|
|2.940||-0.020||2.007|
|2.960||-0.020||2.011|
|2.980||-0.020||-9999.000|
|3.000||-0.020||-9999.000|
|3.020||-0.020||-9999.000|
|3.040||-0.020||-9999.000|
|3.060||-0.020||-9999.000|
|3.080||-0.020||-9999.000|
|3.100||-0.020||-9999.000|
|3.120||-0.020||-9999.000|
|3.140||-0.020||-9999.000|
|3.160||-0.020||-9999.000|
|3.180||-0.020||-9999.000|
|3.200||-0.020||-9999.000|
|3.220||-0.020||-9999.000|
|3.240||-0.020||-9999.000|
|3.260||-0.020||-9999.000|
|3.280||-0.020||-9999.000|
|3.300||-0.020||-9999.000|
|3.320||-0.020||-9999.000|
|3.340||-0.020||-9999.000|
|3.360||-0.020||-9999.000|
|3.380||-0.020||-9999.000|
|3.400||-0.020||-9999.000|
|3.420||-0.020||-9999.000|
|3.440||-0.020||-9999.000|
|3.460||-0.020||-9999.000|
|3.480||-0.020||-9999.000|
|3.500||-0.020||-9999.000|
|3.520||-0.020||-9999.000|
|3.540||-0.020||-9999.000|
|3.560||-0.020||-9999.000|
|3.580||-0.020||-9999.000|
|3.600||-0.020||-9999.000|
|3.620||-0.020||-9999.000|
|3.640||-0.020||-9999.000|
|3.660||-0.020||-9999.000|
|3.680||-0.020||-9999.000|
|3.700||-0.020||-9999.000|
|3.720||-0.020||-9999.000|
|3.740||-0.020||-9999.000|
|3.760||-0.020||-9999.000|
|3.780||-0.020||-9999.000|
|3.800||-0.020||-9999.000|
|3.820||-0.020||-9999.000|
|3.840||-0.020||-9999.000|
|3.860||-0.020||-9999.000|
|3.880||-0.020||-9999.000|
|3.900||-0.020||-9999.000|
|3.920||-0.020||-9999.000|
|3.940||-0.020||-9999.000|
|3.960||-0.020||-9999.000|
|3.980||-0.020||-9999.000|
|4.000||-0.020||-9999.000|
|4.020||-0.020||-9999.000|
|4.040||-0.020||-9999.000|
|4.060||-0.020||-9999.000|
|4.080||-0.020||-9999.000|
|4.100||-0.020||-9999.000|
|4.120||-0.020||-9999.000|
|4.140||-0.020||-9999.000|
|4.160||-0.020||-9999.000|
|4.180||-0.020||-9999.000|
|4.200||-0.020||-9999.000|
|4.220||-0.020||-9999.000|
|4.240||-0.020||-9999.000|
|4.260||-0.020||-9999.000|
|4.280||-0.020||-9999.000|
|4.300||-0.020||-9999.000|
|4.320||-0.020||-9999.000|
|4.340||-0.020||-9999.000|
|4.360||-0.020||-9999.000|
|4.380||-0.020||-9999.000|
|4.400||-0.020||-9999.000|
|4.420||-0.020||-9999.000|
|4.440||-0.020||-9999.000|
|4.460||-0.020||-9999.000|
|4.480||-0.020||-9999.000|
|4.500||-0.020||-9999.000|
|4.520||-0.020||-9999.000|
|4.540||-0.020||-9999.000|
|4.560||-0.020||-9999.000|
|4.580||-0.020||-9999.000|
|4.600||-0.020||-9999.000|
|4.620||-0.020||1.986|
|4.640||-0.020||2.034|
|4.660||-0.020||2.054|
|4.680||-0.020||2.063|
|4.700||-0.020||2.073|
|4.720||-0.020||2.082|
|4.740||-0.020||2.092|
|4.760||-0.020||2.088|
|4.780||-0.020||2.077|
|4.800||-0.020||2.087|
|4.820||-0.020||2.120|
|4.840||-0.020||2.128|
|4.860||-0.020||2.111|
|4.880||-0.020||2.103|
|4.900||-0.020||2.111|
|4.920||-0.020||2.123|
|4.940||-0.020||2.120|
|4.960||-0.020||2.109|
|4.980||-0.020||2.097|
|5.000||-0.020||2.108|
|5.020||-0.020||2.125|
|5.040||-0.020||2.124|
|5.060||-0.020||2.112|
|5.080||-0.020||2.102|
|5.100||-0.020||2.097|
|5.120||-0.020||2.095|
|5.140||-0.020||2.097|
|5.160||-0.020||2.097|
|5.180||-0.020||2.093|
|5.200||-0.020||2.096|
|5.220||-0.020||2.113|
|5.240||-0.020||2.128|
|5.260||-0.020||2.133|
|5.280||-0.020||2.127|
|5.300||-0.020||2.130|
|5.320||-0.020||2.133|
|5.340||-0.020||2.123|
|5.360||-0.020||2.123|
|5.380||-0.020||2.123|
|5.400||-0.020||2.116|
|5.420||-0.020||2.118|
|5.440||-0.020||2.101|
|5.460||-0.020||2.102|
|5.480||-0.020||2.110|
|5.500||-0.020||2.097|
|5.520||-0.020||2.089|
|5.540||-0.020||2.104|
|5.560||-0.020||2.110|
|5.580||-0.020||2.120|
|5.600||-0.020||2.121|
|5.620||-0.020||2.122|
|5.640||-0.020||2.123|
|5.660||-0.020||2.126|
|5.680||-0.020||2.129|
|5.700||-0.020||2.120|
|5.720||-0.020||2.101|
|5.740||-0.020||2.082|
|5.760||-0.020||2.069|
|5.780||-0.020||2.063|
|5.800||-0.020||2.064|
|5.820||-0.020||2.070|
|5.840||-0.020||2.073|
|5.860||-0.020||2.067|
|5.880||-0.020||2.055|
|5.900||-0.020||2.047|
|5.920||-0.020||2.044|
|5.940||-0.020||2.032|
|5.960||-0.020||2.015|
|5.980||-0.020||1.997|
|6.000||-0.020||1.985|
|6.020||-0.020||1.985|
|6.040||-0.020||1.982|
|6.060||-0.020||1.978|
|6.080||-0.020||1.966|
|6.100||-0.020||1.959|
|6.120||-0.020||1.950|
|6.140||-0.020||1.936|
|6.160||-0.020||1.924|
|6.180||-0.020||1.904|
|6.200||-0.020||1.867|
|6.220||-0.020||1.848|
|6.240||-0.020||1.843|
|6.260||-0.020||1.850|
|6.280||-0.020||1.849|
|6.300||-0.020||1.845|
|6.320||-0.020||1.844|
|6.340||-0.020||1.833|
|6.360||-0.020||1.800|
|6.380||-0.020||1.766|
|6.400||-0.020||1.751|
|6.420||-0.020||1.734|
|6.440||-0.020||1.730|
|6.460||-0.020||1.725|
|6.480||-0.020||1.726|
|6.500||-0.020||1.727|
|6.520||-0.020||1.699|
|6.540||-0.020||1.690|
|6.560||-0.020||-9999.000|
|6.580||-0.020||-9999.000|
|6.600||-0.020||-9999.000|
|6.620||-0.020||-9999.000|
|6.640||-0.020||-9999.000|
|6.660||-0.020||-9999.000|
|6.680||-0.020||-9999.000|
|6.700||-0.020||-9999.000|
|6.720||-0.020||-9999.000|
|6.740||-0.020||-9999.000|
|6.760||-0.020||-9999.000|
|6.780||-0.020||-9999.000|
|6.800||-0.020||-9999.000|
|6.820||-0.020||-9999.000|
|6.840||-0.020||-9999.000|
|6.860||-0.020||-9999.000|
|6.880||-0.020||-9999.000|
|6.900||-0.020||-9999.000|
|6.920||-0.020||-9999.000|
|6.940||-0.020||-9999.000|
|6.960||-0.020||-9999.000|
|6.980||-0.020||-9999.000|
|7.000||-0.020||-9999.000|
|7.020||-0.020||-9999.000|
|7.040||-0.020||-9999.000|
|7.060||-0.020||-9999.000|
|7.080||-0.020||-9999.000|
|7.100||-0.020||-9999.000|
|-0.720||0.000||-9999.000|
|-0.700||0.000||-9999.000|
|-0.680||0.000||-9999.000|
|-0.660||0.000||-9999.000|
|-0.640||0.000||-9999.000|
|-0.620||0.000||-9999.000|
|-0.600||0.000||-9999.000|
|-0.580||0.000||-9999.000|
|-0.560||0.000||-9999.000|
|-0.540||0.000||-9999.000|
|-0.520||0.000||-9999.000|
|-0.500||0.000||-9999.000|
|-0.480||0.000||-9999.000|
|-0.460||0.000||-9999.000|
|-0.440||0.000||-9999.000|
|-0.420||0.000||-9999.000|
|-0.400||0.000||-9999.000|
|-0.380||0.000||-9999.000|
|-0.360||0.000||-9999.000|
|-0.340||0.000||-9999.000|
|-0.320||0.000||-9999.000|
|-0.300||0.000||-9999.000|
|-0.280||0.000||-9999.000|
|-0.260||0.000||-9999.000|
|-0.240||0.000||-9999.000|
|-0.220||0.000||-9999.000|
|-0.200||0.000||-9999.000|
|-0.180||0.000||-9999.000|
|-0.160||0.000||-9999.000|
|-0.140||0.000||-9999.000|
|-0.120||0.000||-9999.000|
|-0.100||0.000||-9999.000|
|-0.080||0.000||-9999.000|
|-0.060||0.000||-9999.000|
|-0.040||0.000||-9999.000|
|-0.020||0.000||-9999.000|
|0.000||0.000||-9999.000|
|0.020||0.000||-9999.000|
|0.040||0.000||-9999.000|
|0.060||0.000||-9999.000|
|0.080||0.000||-9999.000|
|0.100||0.000||-9999.000|
|0.120||0.000||-9999.000|
|0.140||0.000||-9999.000|
|0.160||0.000||-9999.000|
|0.180||0.000||-9999.000|
|0.200||0.000||-9999.000|
|0.220||0.000||-9999.000|
|0.240||0.000||-9999.000|
|0.260||0.000||-9999.000|
|0.280||0.000||-9999.000|
|0.300||0.000||-9999.000|
|0.320||0.000||-9999.000|
|0.340||0.000||-9999.000|
|0.360||0.000||-9999.000|
|0.380||0.000||-9999.000|
|0.400||0.000||-9999.000|
|0.420||0.000||-9999.000|
|0.440||0.000||-9999.000|
|0.460||0.000||-9999.000|
|0.480||0.000||-9999.000|
|0.500||0.000||-9999.000|
|0.520||0.000||-9999.000|
|0.540||0.000||-9999.000|
|0.560||0.000||-9999.000|
|0.580||0.000||-9999.000|
|0.600||0.000||-9999.000|
